mep_id,vote_id,vote_date,title,result,vote_position,total_for,total_against,total_abstain,source_url
257069,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Abstain,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
257070,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Not voting,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
257071,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Abstain,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
257072,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
257073,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Not voting,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Not voting,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Not voting,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Not voting,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Not voting,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Not voting,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Not voting,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Not voting,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
257075,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Not voting,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,For,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Abstain,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
257077,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,For,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,Against,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,Against,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,Against,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,For,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,Against,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,Against,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,For,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,250,355,6,https://www.europarl.europa.eu/plenary/en/votes.html
257078,179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,Against,222,381,4,https://www.europarl.europa.eu/plenary/en/votes.html
257079,179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,For,272,307,34,https://www.europarl.europa.eu/plenary/en/votes.html
257079,179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,Against,190,415,9,https://www.europarl.europa.eu/plenary/en/votes.html
257079,179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,For,291,295,20,https://www.europarl.europa.eu/plenary/en/votes.html
257079,179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,For,287,270,46,https://www.europarl.europa.eu/plenary/en/votes.html
257079,179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,Against,285,238,91,https://www.europarl.europa.eu/plenary/en/votes.html
257079,179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,For,298,279,30,https://www.europarl.europa.eu/plenary/en/votes.html
257079,179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,For,293,289,23,https://www.europarl.europa.eu/plenary/en/votes.html
257079,179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,Against,233,272,104,https://www.europarl.europa.eu/plenary/en/votes.html
